"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","draft_team_name","draft_round","draft_pick","draft_year","combine_yr","Rnd","Pick","Tm","Age","To","Misc_AP1","Misc_PB","St","Career_AV","Draft_AV","G","Passing_Cmp","Passing_Att","Passing_Yds","Passing_TD","Passing_Int","Rushing_Att","Rushing_Yds","Rushing_TD","Receiving_Rec","Receiving_Yds","Receiving_TD","Solo","Int","Sk","college_draft","FRANCHISE","pos_combine","pos_draft","player_name_grade","wt","college_grade","grade","pos_rank","ovr_rank","grade_year","ht_inch","pos_grade","player_name","pos_general","draft_dummy","Career_AV_New","AV_game"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"A.J. RICKER",301,"Missouri",32,10,352,2004,75.25,"OC","A.J. RICKER","OC",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"ADAM HALL",215,"San Diego State",31,22,370,2004,74.125,NA,"ADAM HALL",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"ADRIAN MAYES",212,"LSU",30,45,NA,2004,72.25,"S","ADRIAN MAYES","S",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"AHMAAD CHILDRESS",336,"Alabama",49,22,220,2004,77.375,"DT","AHMAAD CHILDRESS","DT",0,0,NA
"Alan Reuber","Texas A&M",78,323,5.49,29,26,98,7.95,4.91,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OG",NA,"ALAN REUBER",314,"Texas A&M",67,5,118,2004,78,"OG","Alan Reuber","OG",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"ALEXANDER WADE",248,"Duke",31,10,364,2004,72.375,"FB","ALEXANDER WADE","FB",0,0,NA
"Andrae Thurman","Arizona",71,192,4.54,34.5,NA,121,7.31,4.3,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"WR",NA,"ANDRAE THURMAN",192,"Southern Oregon",48,32,235,2004,71.25,NA,"Andrae Thurman","WR",0,0,NA
"Andrew Shull","Kansas State",77,265,4.9,30.5,16,107,7.46,4.28,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"DE",NA,"ANDREW SHULL",268,"Kansas State",59,17,160,2004,76.5,"DE","Andrew Shull","DE",0,0,NA
"Anthony Herrera","Tennessee",74,315,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OG",NA,"ANTHONY HERRERA",317,"Tennessee",60,7,155,2004,74.125,"OG","Anthony Herrera","OG",0,0,NA
"Antonio Hall","Kentucky",75,317,5.54,26.5,27,101,8.12,4.55,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OG",NA,"ANTONIO HALL",318,"Kentucky",43,21,267,2004,75.625,"OT","Antonio Hall","OT",0,0,NA
"Arnold Parker","Utah",74,213,4.54,35.5,18,120,6.98,4.12,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"S",NA,"ARNOLD PARKER",214,"Utah",58,13,170,2004,74.125,"S","Arnold Parker","S",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"ATLAS HERRION",299,"Alabama",39,18,295,2004,75.5,"OG","ATLAS HERRION","OG",0,0,NA
"Adimchinobe Echemandu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,7,208,"CLE",23,2007,0,0,0,1,0,19,0,1,0,0,0,28,110,0,5,36,0,4,0,0,"California","CLE",NA,"RB","Adimchinobe Echemandu",226,"California",57,14,180,2004,70.75,"RB","Adimchinobe Echemandu","RB",1,1,0.05
"Adrian Jones","Kansas",76,296,4.97,31,27,114,7.81,4.58,"New York Jets","4th","132nd pick",2004,2004,4,132,"NYJ",23,2008,0,0,2,13,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kansas","NYJ","OT","T","Adrian Jones",302,"Kansas",74,8,89,2004,76.875,"OT","Adrian Jones","OT",1,13,0.24
"Adrien Clarke","Ohio State",77,329,5.52,26,NA,102,7.9,4.74,"Philadelphia Eagles","7th","227th pick",2004,2004,7,227,"PHI",23,2007,0,0,1,7,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ohio St.","PHI","OG","G","Adrien Clarke",329,"Ohio State",58,9,172,2004,77,"OG","Adrien Clarke","OG",1,7,0.25
"Ahmad Carroll","Arkansas",70,195,4.34,41,15,128,NA,NA,"Green Bay Packers","1st","25th pick",2004,2004,1,25,"GNB",21,2009,0,0,2,14,13,57,0,0,0,0,0,0,0,0,0,11,0,117,3,3,"Arkansas","GNB","CB","DB","Ahmad Carroll",189,"Arkansas",89,5,35,2004,70.125,"CB","Ahmad Carroll","CB",1,14,0.25
"Alex Lewis","Wisconsin",72,227,4.78,34.5,25,121,7.06,4.28,"Detroit Lions","5th","140th pick",2004,2004,5,140,"DET",23,2008,0,0,0,7,7,52,0,0,0,0,0,0,0,0,0,0,0,137,1,2,"Wisconsin","DET","OLB","LB","Alex Lewis",228,"Wisconsin",49,17,223,2004,71.75,"OLB","Alex Lewis",NA,1,7,0.13
"Alex Stepanovich","Ohio State",75,304,5.29,25.5,NA,96,7.64,4.44,"Arizona Cardinals","4th","100th pick",2004,2004,4,100,"ARI",22,2008,0,0,1,14,12,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ohio St.","ARI","C","C","Alex Stepanovich",304,"Ohio State",70,2,103,2004,75.375,"OC","Alex Stepanovich","OC",1,14,0.3
"Alfonso Marshall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,7,215,"CHI",23,2004,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,"Miami (FL)","CHI",NA,"DB","Alfonso Marshall",180,"Miami (FL)",20,63,NA,2004,61,"CB","Alfonso Marshall","CB",1,0,0
"Amon Gordon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,5,161,"CLE",22,2011,0,0,0,4,1,33,0,0,0,0,0,0,0,0,0,0,0,40,0,2,"Stanford","CLE",NA,"DT","Amon Gordon",302,"Stanford",53,21,200,2004,74.25,"DT","Amon Gordon","DT",1,4,0.12
"Andre Sommersell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,7,255,"OAK",NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Colorado St.","RAI",NA,"LB","Andre Sommersell",227,"Colorado State",35,24,327,2004,74,"OLB","Andre Sommersell",NA,1,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Andrew Hall",220,"Delaware",20,30,NA,2004,74,NA,"Andrew Hall",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Andrew Strojny",322,"Duke",54,16,195,2004,79.125,"OT","Andrew Strojny","OT",0,0,NA
"Andy Lee","Pittsburgh",73,207,5,NA,NA,NA,NA,NA,"San Francisco 49ers","6th","188th pick",2004,2004,6,188,"SFO",22,2020,3,3,0,33,23,264,2,3,52,0,0,1,-18,0,0,0,0,9,0,0,"Pittsburgh","SFO","P","P","Andy Lee",207,"Pittsburgh",36,2,319,2004,73,"PT","Andy Lee","P",1,33,0.12
"Anthony Maddox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,4,118,"JAX",25,2007,0,0,1,7,1,35,0,0,0,0,0,0,0,0,0,0,0,43,0,5,"Delta St.","JAX",NA,"DT","Anthony Maddox",306,"Delta State",30,51,NA,2004,72.625,"DT","Anthony Maddox","DT",1,7,0.2
"Antonio Smith","Oklahoma State",75,274,5.03,33,24,108,NA,4.75,"Arizona Cardinals","5th","135th pick",2004,2004,5,135,"ARI",22,2016,0,1,8,56,16,186,0,0,0,0,0,0,0,0,0,0,0,247,0,47.5,"Oklahoma St.","ARI","DE","DE","Antonio Smith",264,"Oklahoma State",67,13,115,2004,75.375,"DE","Antonio Smith","DE",1,56,0.3
"Antwan Odom","Alabama",78,274,4.71,37,21,114,7.3,4.44,"Tennessee Titans","2nd","57th pick",2004,2004,2,57,"TEN",22,2010,0,0,4,23,15,74,0,0,0,0,0,0,0,0,0,0,0,97,0,23.5,"Alabama","TEN","DE","DE","Antwan Odom",274,"Alabama",83,6,53,2004,77.75,"DE","Antwan Odom","DE",1,23,0.31
"B.J. Sander","Ohio State",76,219,4.84,NA,NA,NA,NA,NA,"Green Bay Packers","3rd","87th pick",2004,2004,3,87,"GNB",24,2005,0,0,0,1,1,14,1,1,4,0,0,1,-11,0,0,0,0,0,0,0,"Ohio St.","GNB","P","P","B.J. Sander",219,"Ohio State",48,3,232,2004,75.625,"PT","B.J. Sander","P",1,1,0.07
"B.J. Symons","Texas Tech",72,210,4.9,NA,NA,NA,NA,NA,"Houston Texans","7th","248th pick",2004,2004,7,248,"HOU",NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Texas Tech","HOU","QB","QB","B.J. Symons",210,"Texas Tech",37,18,312,2004,72.5,NA,"B.J. Symons","QB",1,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"BEN NAUMAN",189,"Augustana (SD)",31,29,362,2004,73.5,"S","BEN NAUMAN","S",0,0,NA
"Ben Utecht","Minnesota",78,249,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"TE",NA,"BEN UTECHT",249,"Minnesota",67,8,120,2004,78.125,NA,"Ben Utecht","TE",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"BENNY SAPP",193,"Northern Iowa",30,51,NA,2004,69.75,"CB","BENNY SAPP","CB",0,0,NA
"Brad Lekkerkerker","California-Davis",79,317,5.36,27.5,23,102,7.94,4.71,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OT",NA,"BRAD LEKKERKERKER",317,"UC Davis",38,23,302,2004,79,"OT","Brad Lekkerkerker","OT",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"BRANDON (BJ) JOHNSON",207,"Texas",53,28,204,2004,71.375,NA,"BRANDON (BJ) JOHNSON",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"BRANDON EVANS",341,"Wayne State (MI)",30,36,NA,2004,74.625,"OG","BRANDON EVANS","OG",0,0,NA
"Brandon Everage","Oklahoma",72,194,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"S",NA,"BRANDON EVERAGE",194,"Oklahoma",57,14,176,2004,71.625,"S","Brandon Everage","S",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"BRANDON JOHNSON",228,"Auburn",30,11,NA,2004,70.5,"FB","BRANDON JOHNSON","FB",0,0,NA
