"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","pos_combine","combine_yr","Pick","Career_AV_New","draft_dummy"
"Alan Reuber","Texas A&M",78,323,5.49,29,26,98,7.95,4.91,"OG",2004,300,0,0
"Andrew Shull","Kansas State",77,265,4.9,30.5,16,107,7.46,4.28,"DE",2004,300,0,0
"Antonio Hall","Kentucky",75,317,5.54,26.5,27,101,8.12,4.55,"OG",2004,300,0,0
"Arnold Parker","Utah",74,213,4.54,35.5,18,120,6.98,4.12,"S",2004,300,0,0
"Adrian Jones","Kansas",76,296,4.97,31,27,114,7.81,4.58,"OT",2004,132,13,1
"Alex Lewis","Wisconsin",72,227,4.78,34.5,25,121,7.06,4.28,"OLB",2004,140,7,1
"Antwan Odom","Alabama",78,274,4.71,37,21,114,7.3,4.44,"DE",2004,57,23,1
"Brad Lekkerkerker","California-Davis",79,317,5.36,27.5,23,102,7.94,4.71,"OT",2004,300,0,0
"Brett Pierce","Stanford",77,250,4.95,27,19,103,7.13,4.37,"TE",2004,300,0,0
"Bryan Hickman","Kansas State",72,231,4.68,32.5,26,106,7.38,4,"OLB",2004,300,0,0
"Ben Hartsock","Ohio State",76,263,4.8,35,23,117,7.1,3.98,"TE",2004,68,2,1
"Bo Schobel","TCU",77,271,4.8,32.5,25,109,6.94,4.38,"DE",2004,103,3,1
"Bob Sanders","Iowa",68,204,4.35,41.5,15,128,6.7,3.91,"S",2004,44,32,1
"Brian Rimpf","East Carolina",78,319,5.41,28,31,105,7.97,4.66,"OT",2004,246,3,1
"Cedric Hilliard","Notre Dame",73,307,5.17,29,26,110,8.22,4.75,"DT",2004,300,0,0
"Chad Pugh","TCU",75,321,5.38,25,19,98,8.17,4.85,"DT",2004,300,0,0
"Clarence Farmer","Arizona",72,231,4.68,34.5,25,120,7.44,4.25,"RB",2004,300,0,0
"Curtis DeLoatch","North Carolina A&T",74,214,4.5,35.5,10,120,6.97,4.42,"CB",2004,300,0,0
"Caleb Miller","Arkansas",75,224,4.66,34.5,23,120,6.85,3.93,"ILB",2004,80,10,1
"Chris Cooley","Utah State",75,265,4.87,33,22,115,7.21,4.19,"TE",2004,81,34,1
"Chris Snee","Boston Col.",75,314,5.1,30.5,29,104,7.75,4.66,"OG",2004,34,71,1
"Chris Thompson","Nicholls State",72,189,4.5,35,12,117,7.09,4.14,"CB",2004,150,1,1
"Claude Harriott","Pittsburgh",76,252,4.69,30.5,25,118,7.44,4.25,"DE",2004,147,0,1
"Cody Spencer","North Texas",74,242,4.65,34.5,27,116,6.94,4.08,"ILB",2004,182,4,1
