"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","draft_team_name","draft_round","draft_pick","draft_year","combine_yr","Rnd","Pick","Tm","Age","To","Misc_AP1","Misc_PB","St","Career_AV","Draft_AV","G","Passing_Cmp","Passing_Att","Passing_Yds","Passing_TD","Passing_Int","Rushing_Att","Rushing_Yds","Rushing_TD","Receiving_Rec","Receiving_Yds","Receiving_TD","Solo","Int","Sk","college_draft","FRANCHISE","pos_combine","pos_draft","player_name_grade","wt","college_grade","grade","pos_rank","ovr_rank","grade_year","ht_inch","pos_grade","player_name","pos_general"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A.J. RICKER",301,"Missouri",32,10,352,2004,75.25,"OC","A.J. RICKER","OC"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ADAM HALL",215,"San Diego State",31,22,370,2004,74.125,NA,"ADAM HALL",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ADRIAN MAYES",212,"LSU",30,45,NA,2004,72.25,"S","ADRIAN MAYES","S"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AHMAAD CHILDRESS",336,"Alabama",49,22,220,2004,77.375,"DT","AHMAAD CHILDRESS","DT"
"Alan Reuber","Texas A&M","6'6",323,5.49,29,26,98,7.95,4.91,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OG",NA,"ALAN REUBER",314,"Texas A&M",67,5,118,2004,78,"OG","Alan Reuber","OG"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALEXANDER WADE",248,"Duke",31,10,364,2004,72.375,"FB","ALEXANDER WADE","FB"
"Andrae Thurman","Arizona","5'11",192,4.54,34.5,NA,121,7.31,4.3,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",NA,"ANDRAE THURMAN",192,"Southern Oregon",48,32,235,2004,71.25,NA,"Andrae Thurman","WR"
"Andrew Shull","Kansas State","6'5",265,4.9,30.5,16,107,7.46,4.28,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DE",NA,"ANDREW SHULL",268,"Kansas State",59,17,160,2004,76.5,"DE","Andrew Shull","DE"
"Anthony Herrera","Tennessee","6'2",315,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OG",NA,"ANTHONY HERRERA",317,"Tennessee",60,7,155,2004,74.125,"OG","Anthony Herrera","OG"
"Antonio Hall","Kentucky","6'3",317,5.54,26.5,27,101,8.12,4.55,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OG",NA,"ANTONIO HALL",318,"Kentucky",43,21,267,2004,75.625,"OT","Antonio Hall","OT"
